지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2018-01-03 06:00,-.1,,1.6,20,27,,,,,-1.8
155,2018-01-03 07:00,-.5,,3.2,50,33,,,,,-2.2
155,2018-01-03 08:00,-.9,,2.2,360,33,.1,.06,,,-2.5
155,2018-01-03 09:00,.6,,2,200,28,1,.5,,,1
155,2018-01-03 10:00,1.5,,2.2,180,27,1,1.15,,,5.6
155,2018-01-03 11:00,2.1,,2.3,20,30,1,1.66,,,9.5
155,2018-01-03 12:00,2.9,,4.2,50,27,1,1.97,,,12
155,2018-01-03 13:00,3.7,,4.9,50,24,1,2.12,,,14.4
155,2018-01-03 14:00,3.9,,4.7,50,21,1,1.87,,,11.6
155,2018-01-03 15:00,4.5,,3.1,50,21,1,1.59,,,11.5
155,2018-01-03 16:00,4.3,,1.5,250,18,1,.95,,,4.4
155,2018-01-03 17:00,3.3,,2.2,250,19,.5,.36,,,.9
155,2018-01-03 18:00,2.4,,2.1,270,20,0,.06,,,-1.3
155,2018-01-03 19:00,1.6,,1.5,250,21,,,,,-1.4
155,2018-01-03 20:00,1,,1.3,230,21,,,,,-2
155,2018-01-03 21:00,.4,,2.1,340,25,,,,,-1.9
155,2018-01-03 22:00,-.1,,2.3,360,29,,,,,-2.4
155,2018-01-03 23:00,-.1,,2.2,140,30,,,,,-1.8
155,2018-01-04 00:00,-.4,,1.5,360,32,,,,,-1.5
155,2018-01-04 01:00,-.7,,1.4,90,35,,,,,-1.9
155,2018-01-04 02:00,-1.4,,4,50,36,,,,,-2.2
155,2018-01-04 03:00,-1.4,,2.8,340,34,,,,,-2
155,2018-01-04 04:00,-1.4,,5.6,50,35,,,,,-2.1
155,2018-01-04 05:00,-1.8,,2.4,50,34,,,,,-2.6
155,2018-01-04 06:00,-2.1,,2.8,50,41,,,,,-2.8
155,2018-01-04 07:00,-2.5,,3.9,340,43,,,,,-2.8
155,2018-01-04 08:00,-1.9,,3.7,50,44,0,.06,,,-1.9
155,2018-01-04 09:00,-1.3,,2,20,41,0,.3,,,.3
155,2018-01-04 10:00,-1,,5.9,50,40,.4,.68,,,1.8
155,2018-01-04 11:00,.6,,3.4,50,33,1,1.39,,,5.9
155,2018-01-04 12:00,2.1,,3.7,50,29,1,1.66,,,10.7
155,2018-01-04 13:00,3.5,,3.1,50,27,1,2.04,,,14.3
155,2018-01-04 14:00,4.2,,2.3,50,23,1,1.5,,,13.2
155,2018-01-04 15:00,4.6,,.6,360,19,.5,1.02,,,11.5
155,2018-01-04 16:00,4.5,,.3,0,20,0,.5,,,7.5
155,2018-01-04 17:00,4.3,,.5,20,21,0,.2,,,4.4
155,2018-01-04 18:00,3.5,,0,0,28,0,.05,,,2.4
155,2018-01-04 19:00,3.2,,.7,270,28,,,,,1.3
155,2018-01-04 20:00,2.6,,.4,0,30,,,,,1.1
155,2018-01-04 21:00,2.5,,.6,230,32,,,,,.8
155,2018-01-04 22:00,2.6,,0,0,33,,,,,.8
155,2018-01-04 23:00,2.7,,.5,340,31,,,,,.8
155,2018-01-05 00:00,2.5,,.2,0,33,,,,,.8
155,2018-01-05 01:00,2.2,,1.4,20,33,,,,,.8
155,2018-01-05 02:00,1.9,,.8,160,36,,,,,.5
155,2018-01-05 03:00,1.9,,.9,340,37,,,,,.8
155,2018-01-05 04:00,1.9,,0,0,35,,,,,.6
155,2018-01-05 05:00,1.6,,.1,0,41,,,,,.5
155,2018-01-05 06:00,1.9,,.7,20,38,,,,,.7
155,2018-01-05 07:00,1.9,,1.2,50,38,,,,,.8
155,2018-01-05 08:00,1.7,,1.6,360,35,0,.06,,,.9
155,2018-01-05 09:00,2,,.4,0,38,0,.2,,,3.3
155,2018-01-05 10:00,2.5,,2,20,34,0,.56,,,6.6
155,2018-01-05 11:00,4.1,,3.1,50,31,.8,1.32,,,12.4
155,2018-01-05 12:00,5.5,,3.5,50,24,1,1.93,,,15.8
155,2018-01-05 13:00,7.3,,2.3,70,21,1,2.05,,,19.2
155,2018-01-05 14:00,7.1,,3.1,70,18,1,1.95,,,17.3
155,2018-01-05 15:00,7.2,,3.3,50,21,1,1.6,,,15.3
155,2018-01-05 16:00,7.2,,1.1,160,22,1,1.06,,,7.4
155,2018-01-05 17:00,5.7,,1.5,290,24,.5,.38,,,3.4
155,2018-01-05 18:00,4.7,,1.2,200,21,0,.06,,,.3
155,2018-01-05 19:00,4.3,,2.4,250,21,,,,,.2
155,2018-01-05 20:00,3.1,,2.3,290,30,,,,,-.5
155,2018-01-05 21:00,1.8,,1.1,270,38,,,,,-2.3
155,2018-01-05 22:00,1,,1.3,270,44,,,,,-2.1
155,2018-01-05 23:00,.7,,1.1,340,48,,,,,-2.5
155,2018-01-06 00:00,.4,,2.4,360,51,,,,,-2.1
155,2018-01-06 01:00,-.2,,.3,0,50,,,,,-3.4
155,2018-01-06 02:00,-.5,,3.4,20,53,,,,,-2.5
155,2018-01-06 03:00,-1,,1.5,20,54,,,,,-3.2
155,2018-01-06 04:00,-.9,,2.7,50,54,,,,,-2.8
155,2018-01-06 05:00,-1.3,,3.9,50,56,,,,,-2.7
155,2018-01-06 06:00,-1.4,,4,50,57,,,,,-2.8
155,2018-01-06 07:00,-1.7,,2.6,50,57,,,,,-3.5
155,2018-01-06 08:00,-1.4,,3,20,54,.2,.07,,,-2.8
155,2018-01-06 09:00,-.8,,3.4,50,50,.7,.3,,,-.9
155,2018-01-06 10:00,.8,,3.9,50,42,1,1.12,,,4.9
155,2018-01-06 11:00,1.7,,3.2,20,38,1,1.68,,,9.3
155,2018-01-06 12:00,2.9,,3.9,20,35,1,2.04,,,12.9
155,2018-01-06 13:00,4,,4.2,50,32,1,2.15,,,14.9
155,2018-01-06 14:00,5.2,,4.3,50,29,1,2.03,,,15.1
155,2018-01-06 15:00,6.6,,1.6,180,25,1,1.68,,,16.2
155,2018-01-06 16:00,6,,2.1,20,27,1,1.15,,,6.1
155,2018-01-06 17:00,5.4,,1.4,270,26,.6,.41,,,2.3
155,2018-01-06 18:00,4.3,,1.4,270,27,0,.06,,,-.8
155,2018-01-06 19:00,3.5,,.4,0,33,,,,,-2
155,2018-01-06 20:00,2.7,,.6,250,35,,,,,-2.2
155,2018-01-06 21:00,2.1,,1.4,20,41,,,,,-2.3
155,2018-01-06 22:00,2,,1.6,360,41,,,,,-2.5
155,2018-01-06 23:00,1,,.3,0,44,,,,,-3.2
155,2018-01-07 00:00,.2,,.7,20,47,,,,,-3.7
155,2018-01-07 01:00,0,,.6,20,50,,,,,-3.7
155,2018-01-07 02:00,.2,,1.4,360,48,,,,,-3.2
155,2018-01-07 03:00,-.7,,.5,110,48,,,,,-3.9
155,2018-01-07 04:00,-.6,,1.4,20,47,,,,,-3.9
155,2018-01-07 05:00,-1.1,,1.6,360,52,,,,,-4
155,2018-01-07 06:00,-1.3,,1,20,54,,,,,-3.9
155,2018-01-07 07:00,-1.5,,.4,0,55,,,,,-4.2
155,2018-01-07 08:00,-1.7,,2,360,54,0,.07,,,-2.7
155,2018-01-07 09:00,-1.1,,1.4,340,52,.1,.3,,,.1
155,2018-01-07 10:00,.1,,1.4,50,49,.1,.64,,,3.9
155,2018-01-07 11:00,1,,1.1,70,48,.1,.82,,,5.9
155,2018-01-07 12:00,1.7,,1.7,360,43,0,.57,,,5.9
155,2018-01-07 13:00,2.3,,.8,20,40,0,.66,,,5.7
155,2018-01-07 14:00,3.3,,.5,230,37,0,.5,,,5.6
155,2018-01-07 15:00,4.3,,.9,50,37,.1,.66,,,10.9
155,2018-01-07 16:00,4.5,,.4,0,40,0,.48,,,6.8
155,2018-01-07 17:00,4.3,,1.1,360,41,0,.18,,,4
155,2018-01-07 18:00,4.1,,1.2,20,42,0,.06,,,3.1
155,2018-01-07 19:00,3.7,,.6,20,46,,,,,2.4
155,2018-01-07 20:00,3.6,,1.5,360,48,,,,,2.5
155,2018-01-07 21:00,3.5,,.7,20,47,,,,,2.4
155,2018-01-07 22:00,3.8,,1.4,70,45,,,,,2.5
155,2018-01-07 23:00,3.5,,2.3,20,46,,,,,1.7
155,2018-01-08 00:00,1.8,1.4,1.3,360,77,,,,,1.4
155,2018-01-08 01:00,1,,.6,360,88,,,,,1.5
155,2018-01-08 02:00,.5,,.7,360,85,,,,,-.1
155,2018-01-08 03:00,1.1,.3,1.8,20,81,,,,,.7
155,2018-01-08 04:00,1.1,,1.1,340,80,,,,,1
155,2018-01-08 05:00,1.5,,2.5,20,82,,,,,1.4
155,2018-01-08 06:00,1.5,,1.4,340,82,,,,,1.6
155,2018-01-08 07:00,1.5,,1.1,270,86,,,,,1.9
155,2018-01-08 08:00,1.6,,1.9,360,88,0,.05,,,2
155,2018-01-08 09:00,1.5,.2,1.9,360,93,0,.13,,,2.8
155,2018-01-08 10:00,1.8,,2.5,20,91,0,.27,,,4.1
155,2018-01-08 11:00,2.5,,1.7,50,92,0,.37,,,5.5
155,2018-01-08 12:00,3.3,0,2.5,20,90,0,.56,,,6.9
155,2018-01-08 13:00,4,,2.3,20,87,0,.46,,,5.7
155,2018-01-08 14:00,4.4,,3,20,89,0,.38,,,5.9
155,2018-01-08 15:00,4.3,.3,3,20,91,0,.25,,,5.5
155,2018-01-08 16:00,4.6,,3,320,88,0,.24,,,5.3
155,2018-01-08 17:00,4.2,,3.9,20,87,0,.12,,,4.3
155,2018-01-08 18:00,3.9,.2,1,200,88,0,.06,,,3.7
155,2018-01-08 19:00,4.3,,1.2,340,90,,,,,3.5
155,2018-01-08 20:00,5.9,,3.3,290,57,,,,,2.7
155,2018-01-08 21:00,5.4,,1.5,270,59,,,,,2.7
155,2018-01-08 22:00,4.5,,1.7,270,67,,,,,2.4
155,2018-01-08 23:00,3.3,,1,270,76,,,,,1.4
155,2018-01-09 00:00,3.5,0,1.7,270,66,,,,,1.1
155,2018-01-09 01:00,2.8,,1.1,270,67,,,,,1
155,2018-01-09 02:00,2,,.5,320,62,,,,,0
155,2018-01-09 03:00,2.1,,1.5,290,54,,,,,-.2
155,2018-01-09 04:00,1,,2.6,290,60,,,,,-.1
155,2018-01-09 05:00,.4,,2.7,290,58,,,,,-.3
155,2018-01-09 06:00,.3,,1.4,290,49,,,,,-.6
155,2018-01-09 07:00,-.1,,1.4,290,46,,,,,-1.6
155,2018-01-09 08:00,-.3,,1.2,270,45,0,.06,,,-2
155,2018-01-09 09:00,.3,,2.1,270,47,.4,.32,,,-.5
155,2018-01-09 10:00,.7,,2.4,320,49,.8,.78,,,1.4
155,2018-01-09 11:00,1.6,,2.9,290,44,.9,1.36,,,5
155,2018-01-09 12:00,2.4,,3.2,290,38,1,1.72,,,10
155,2018-01-09 13:00,3.1,,2.1,290,37,1,1.99,,,12.3
155,2018-01-09 14:00,3.4,,2.4,290,35,1,2.01,,,12.6
155,2018-01-09 15:00,3,,3.9,320,37,1,1.68,,,9.1
155,2018-01-09 16:00,2.4,,3.5,290,38,1,1.11,,,2.9
155,2018-01-09 17:00,1.7,,2.4,250,40,.6,.39,,,.1
155,2018-01-09 18:00,.9,,2.3,270,44,0,.06,,,-.6
155,2018-01-09 19:00,.2,,1.9,290,50,,,,,-1.4
155,2018-01-09 20:00,-.9,,.7,270,54,,,,,-2.3
155,2018-01-09 21:00,-2,,.9,270,59,,,,,-3
155,2018-01-09 22:00,-1.4,,.4,0,61,,,,,-3.4
155,2018-01-09 23:00,-1.3,,.9,250,61,,,,,-3.4
155,2018-01-10 00:00,-1.1,,1.8,200,58,,,,,-3.5
155,2018-01-10 01:00,-1.7,,1.7,200,62,,,,,-3.6
155,2018-01-10 02:00,-1.1,,1.8,200,61,,,,,-3.5
155,2018-01-10 03:00,-2.2,,.9,180,67,,,,,-4
155,2018-01-10 04:00,-1.5,,.6,230,61,,,,,-4
155,2018-01-10 05:00,-1,,1,320,61,,,,,-3.9
155,2018-01-10 06:00,-.9,,1.4,290,62,,,,,-3.8
155,2018-01-10 07:00,-1.8,,.8,270,67,,,,,-4.4
155,2018-01-10 08:00,-2.1,,0,0,75,0,.06,,,-3.8
155,2018-01-10 09:00,.4,,1.3,360,64,.9,.46,,,.3
155,2018-01-10 10:00,-2.4,,3.8,50,85,.5,.74,,,1.3
155,2018-01-10 11:00,-1.3,,1.8,200,64,.4,.91,,,4.3
155,2018-01-10 12:00,-.7,0,3.4,290,61,.7,1.61,,,7.6
155,2018-01-10 13:00,-2.1,,2,90,74,.4,1.56,,,3.9
155,2018-01-10 14:00,-2.2,,.9,250,77,0,.97,,,5.6
155,2018-01-10 15:00,-.1,0,1.7,320,50,1,1.41,,,8.6
155,2018-01-10 16:00,-.9,,3.6,320,36,.6,.65,,,.1
155,2018-01-10 17:00,-1.6,,3.3,290,38,.3,.3,,,-1.2
155,2018-01-10 18:00,-2.5,,2.1,290,41,0,.07,,,-2.7
155,2018-01-10 19:00,-3.1,,2.2,270,45,,,,,-3.3
155,2018-01-10 20:00,-3.8,,1.4,270,45,,,,,-4.2
155,2018-01-10 21:00,-4.4,,1.3,250,49,,,,,-4.8
155,2018-01-10 22:00,-4.7,,2.3,290,49,,,,,-5.2
155,2018-01-10 23:00,-5.1,,1.2,320,47,,,,,-5.8
155,2018-01-11 00:00,-5.4,,1.8,320,46,,,,,-6.1
155,2018-01-11 01:00,-5.6,,1.3,360,47,,,,,-6.5
155,2018-01-11 02:00,-6.3,,1,290,47,,,,,-7
155,2018-01-11 03:00,-7.2,,1,320,56,,,,,-7.2
155,2018-01-11 04:00,-6.4,,1.1,320,45,,,,,-7.3
155,2018-01-11 05:00,-6.2,,1.5,340,44,,,,,-7.1
155,2018-01-11 06:00,-7.4,,1.4,200,55,,,,,-7.4
155,2018-01-11 07:00,-7.9,,1.1,20,56,,,,,-7.8
155,2018-01-11 08:00,-8.3,,1.8,50,59,.2,.07,,,-7.4
155,2018-01-11 09:00,-6.4,,1.3,290,45,1,.5,,,-2.8
155,2018-01-11 10:00,-5.5,,2.8,290,41,1,1.15,,,.6
155,2018-01-11 11:00,-4.4,,2.2,290,37,1,1.7,,,4.8
155,2018-01-11 12:00,-3,,1.8,250,34,1,2.02,,,8.4
155,2018-01-11 13:00,-2.7,,2.6,290,31,1,2.24,,,9.9
155,2018-01-11 14:00,-2.1,,3,290,26,1,2.07,,,8.7
155,2018-01-11 15:00,-1.3,,2.6,270,25,1,1.79,,,7.7
155,2018-01-11 16:00,-2.1,,2.5,270,27,1,1.25,,,-.6
155,2018-01-11 17:00,-3.3,,1.6,270,32,.6,.48,,,-3.6
155,2018-01-11 18:00,-4.2,,1.6,270,37,0,.07,,,-5.4
155,2018-01-11 19:00,-5.1,,2.2,270,39,,,,,-6.1
155,2018-01-11 20:00,-5.7,,2.2,270,41,,,,,-6.8
155,2018-01-11 21:00,-6.3,,1.7,290,42,,,,,-7.3
155,2018-01-11 22:00,-6.6,,2.3,270,40,,,,,-7.5
155,2018-01-11 23:00,-7.2,,1.4,290,42,,,,,-8.4
155,2018-01-12 00:00,-7.4,,2.6,290,43,,,,,-8.5
155,2018-01-12 01:00,-8.2,,.7,250,48,,,,,-9.7
155,2018-01-12 02:00,-8.8,,1.7,20,50,,,,,-9.7
155,2018-01-12 03:00,-9.3,,1.2,320,51,,,,,-10
155,2018-01-12 04:00,-9,,1.5,20,52,,,,,-10
155,2018-01-12 05:00,-9.4,,1.5,320,54,,,,,-9.9
155,2018-01-12 06:00,-9.6,,2.1,360,53,,,,,-10.3
155,2018-01-12 07:00,-9.8,,3.5,50,56,,,,,-10.1
155,2018-01-12 08:00,-9.9,,4.2,20,56,.2,.08,,,-9.4
155,2018-01-12 09:00,-8.7,,1.7,270,52,1,.52,,,-4.5
155,2018-01-12 10:00,-6.9,,1.9,340,48,1,1.16,,,.8
155,2018-01-12 11:00,-4.9,,1.8,70,39,1,1.74,,,6
155,2018-01-12 12:00,-4,,2.2,290,35,1,2.11,,,8.6
155,2018-01-12 13:00,-2.6,,3.1,50,32,1,2.25,,,10.6
155,2018-01-12 14:00,-2.5,,3.3,50,37,1,2.12,,,10.2
155,2018-01-12 15:00,-2,,3.9,50,30,1,1.78,,,8.2
155,2018-01-12 16:00,-2,,3.6,50,27,1,1.26,,,-.7
155,2018-01-12 17:00,-2.8,,1.7,70,25,.6,.47,,,-3.3
155,2018-01-12 18:00,-3.5,,1.7,360,22,0,.07,,,-4.8
155,2018-01-12 19:00,-4.2,,1.6,340,21,,,,,-5.6
155,2018-01-12 20:00,-4.7,,1.9,340,23,,,,,-6
155,2018-01-12 21:00,-4.9,,1.3,340,24,,,,,-6.6
155,2018-01-12 22:00,-5.4,,1.1,290,26,,,,,-7.4
155,2018-01-12 23:00,-5.1,,.5,320,24,,,,,-8.4
155,2018-01-13 00:00,-6.2,,.9,290,30,,,,,-8.2
155,2018-01-13 01:00,-6.1,,1,340,40,,,,,-8.4
155,2018-01-13 02:00,-5.8,,1.8,340,41,,,,,-7.6
155,2018-01-13 03:00,-5.5,,1.9,340,43,,,,,-7.2
155,2018-01-13 04:00,-6.1,,.9,340,48,,,,,-8.2
155,2018-01-13 05:00,-6.7,,.6,290,56,,,,,-8.5
155,2018-01-13 06:00,-6.7,,.7,320,57,,,,,-8.5
155,2018-01-13 07:00,-6.9,,.2,0,60,,,,,-9
155,2018-01-13 08:00,-6.6,,.4,0,60,.1,.07,,,-6.7
155,2018-01-13 09:00,-5.1,,.5,360,57,.6,.4,,,-.5
155,2018-01-13 10:00,-3.3,,1.9,20,52,1,1.03,,,4.5
155,2018-01-13 11:00,-.8,,1.4,360,49,1,1.57,,,11
155,2018-01-13 12:00,2.1,,1.4,70,45,1,1.91,,,15.8
155,2018-01-13 13:00,4,,2.1,320,39,1,2.06,,,17.1
155,2018-01-13 14:00,4.6,,1.2,50,38,1,1.9,,,18
155,2018-01-13 15:00,4,,3.2,50,40,.9,1.37,,,12.3
155,2018-01-13 16:00,4.1,,1.3,340,39,.9,.84,,,5.4
155,2018-01-13 17:00,2.9,,.6,290,44,.6,.44,,,.5
155,2018-01-13 18:00,2.1,,.7,290,46,0,.07,,,-1.6
155,2018-01-13 19:00,.6,,.6,110,53,,,,,-3.4
155,2018-01-13 20:00,-.1,,.6,320,58,,,,,-3.8
155,2018-01-13 21:00,-1.5,,.4,0,61,,,,,-4.7
155,2018-01-13 22:00,-.3,,1.4,340,60,,,,,-3.7
155,2018-01-13 23:00,-1.1,,.6,320,65,,,,,-4.4
155,2018-01-14 00:00,-1.8,,.5,20,63,,,,,-5.2
155,2018-01-14 01:00,-1.3,,1.5,340,66,,,,,-4
155,2018-01-14 02:00,-2.3,,1,320,70,,,,,-5.3
155,2018-01-14 03:00,-2.4,,.9,320,66,,,,,-5.4
155,2018-01-14 04:00,-3.4,,.5,50,69,,,,,-6.4
155,2018-01-14 05:00,-3.3,,.5,360,73,,,,,-6.1
155,2018-01-14 06:00,-3.5,,.7,340,75,,,,,-5.6
155,2018-01-14 07:00,-3.6,,.6,360,76,,,,,-6
155,2018-01-14 08:00,-3.3,,1.2,360,76,0,.07,,,-4.5
155,2018-01-14 09:00,-2.9,,1.7,340,72,0,.32,,,-.8
155,2018-01-14 10:00,-2.2,,.7,360,71,0,.55,,,1.9
155,2018-01-14 11:00,0,,.9,50,61,.3,1,,,7.7
155,2018-01-14 12:00,1.5,,1.7,20,54,1,1.41,,,14
155,2018-01-14 13:00,4.7,,1.5,90,43,1,2.08,,,19.8
155,2018-01-14 14:00,5.6,,2.6,110,45,.9,1.84,,,14.7
155,2018-01-14 15:00,6.7,,1.9,110,47,.6,1.25,,,17.8
155,2018-01-14 16:00,6.2,,1.9,140,51,.9,.98,,,7.7
155,2018-01-14 17:00,4.8,,1.2,200,56,.6,.43,,,2.7
155,2018-01-14 18:00,3.4,,1.3,200,61,0,.07,,,-.6
155,2018-01-14 19:00,3.3,,1,270,64,,,,,-1
155,2018-01-14 20:00,1.7,,.6,340,71,,,,,-2.1
155,2018-01-14 21:00,1.1,,.2,0,75,,,,,-2.9
155,2018-01-14 22:00,.7,,.3,0,80,,,,,-2.2
155,2018-01-14 23:00,.9,,0,0,81,,,,,-3.6
155,2018-01-15 00:00,.8,,.4,0,82,,,,,-1.9
155,2018-01-15 01:00,.4,,.2,0,83,,,,,-2.7
155,2018-01-15 02:00,1.2,,.5,270,82,,,,,0
155,2018-01-15 03:00,1.8,0,.4,0,79,,,,,.1
155,2018-01-15 04:00,1.7,,.3,0,83,,,,,-.3
155,2018-01-15 05:00,1.7,,.5,180,83,,,,,1.1
155,2018-01-15 06:00,2.3,0,.9,320,81,,,,,-.5
155,2018-01-15 07:00,2,,.6,20,82,,,,,-1.7
155,2018-01-15 08:00,1.4,,.9,20,85,0,.07,,,-1.3
155,2018-01-15 09:00,3.7,,.9,20,78,1,.45,,,6.1
155,2018-01-15 10:00,6.4,,.6,140,72,1,1.09,,,14
155,2018-01-15 11:00,8.6,,1.3,70,65,1,1.59,,,19.6
155,2018-01-15 12:00,11.1,,.9,70,57,1,1.92,,,24.8
155,2018-01-15 13:00,12.6,,1.9,90,45,1,2.07,,,27.4
155,2018-01-15 14:00,13.5,,1.8,140,43,1,1.98,,,27.2
155,2018-01-15 15:00,13.6,,2.1,160,43,1,1.65,,,24.3
155,2018-01-15 16:00,12.4,,2.3,160,44,1,1.15,,,12.9
155,2018-01-15 17:00,10.5,,1.5,110,51,.6,.46,,,7.8
155,2018-01-15 18:00,8.3,,.9,160,59,0,.08,,,3.3
155,2018-01-15 19:00,8.1,,1.2,180,62,,,,,3
155,2018-01-15 20:00,6.8,,.7,200,65,,,,,1.9
155,2018-01-15 21:00,5.5,,.3,0,73,,,,,-.4
155,2018-01-15 22:00,4.8,,.1,0,75,,,,,-.1
155,2018-01-15 23:00,3.9,,.3,0,77,,,,,-.2
155,2018-01-16 00:00,4,,.3,0,78,,,,,-.8
155,2018-01-16 01:00,3.5,,.5,140,80,,,,,-1
155,2018-01-16 02:00,3.5,,.5,320,79,,,,,-.6
155,2018-01-16 03:00,3,,.4,0,84,,,,,-.6
155,2018-01-16 04:00,3.3,,.7,270,86,,,,,1.1
155,2018-01-16 05:00,4.1,,0,0,80,,,,,1.6
155,2018-01-16 06:00,4.1,,0,0,79,,,,,1.6
155,2018-01-16 07:00,4.7,,.1,0,79,,,,,2.2
155,2018-01-16 08:00,5.8,,.5,340,71,0,.06,,,3.7
155,2018-01-16 09:00,6.3,0,.3,0,71,0,.13,,,5.5
155,2018-01-16 10:00,5.9,,.6,250,77,0,.15,,,5.3
155,2018-01-16 11:00,5.3,,.5,290,87,0,.19,,,5.6
155,2018-01-16 12:00,5.3,4.9,.9,290,94,0,.17,,,5.9
155,2018-01-16 13:00,5.6,,.9,320,95,0,.22,,,6.3
155,2018-01-16 14:00,6,,.2,0,96,0,.2,,,6.9
155,2018-01-16 15:00,6.5,4.1,1.2,270,96,0,.25,,,7.2
155,2018-01-16 16:00,7,,.5,270,96,0,.19,,,7.4
155,2018-01-16 17:00,6.4,,2.4,360,96,0,.11,,,6.5
155,2018-01-16 18:00,6.1,3.8,2.1,20,95,0,.06,,,6
155,2018-01-16 19:00,6.8,,1.6,50,95,,,,,6.3
155,2018-01-16 20:00,6.5,,1.8,50,92,,,,,6
155,2018-01-16 21:00,6,3,2.1,50,91,,,,,5.6
155,2018-01-16 22:00,5.5,,1.6,360,93,,,,,5.2
155,2018-01-16 23:00,5.3,,1.6,360,93,,,,,5
155,2018-01-17 00:00,5.1,5,1.6,360,94,,,,,4.9
155,2018-01-17 01:00,4.6,,1.2,50,93,,,,,4.6
155,2018-01-17 02:00,4.4,,1.5,70,95,,,,,4.5
155,2018-01-17 03:00,4.4,0,.7,360,95,,,,,4.4
155,2018-01-17 04:00,4.1,,.8,320,96,,,,,4.3
155,2018-01-17 05:00,4.3,,.5,230,96,,,,,4.4
155,2018-01-17 06:00,4.2,1.6,.6,230,96,,,,,4.4
