지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2016-01-09 00:00,-.2,,1.2,340,51,,,,,-1.7
155,2016-01-09 01:00,-.7,,1.6,180,48,,,,,-1.9
155,2016-01-09 02:00,-1.2,,1.2,200,48,,,,,-2.3
155,2016-01-09 03:00,-1.2,,1.6,340,49,,,,,-2.5
155,2016-01-09 04:00,-1.5,,1.2,20,53,,,,,-3
155,2016-01-09 05:00,-2.2,,.9,340,54,,,,,-3.5
155,2016-01-09 06:00,-2.1,,1.4,340,55,,,,,-3.6
155,2016-01-09 07:00,-2.6,,.2,0,55,,,,,-4.1
155,2016-01-09 08:00,-2.3,,.8,340,59,.2,.07,,,-3.7
155,2016-01-09 09:00,-.9,,.9,20,58,1,.47,,,-.7
155,2016-01-09 10:00,1,,1.1,50,48,1,1.08,,,2.1
155,2016-01-09 11:00,3.7,,2,320,43,1,1.55,,,7.1
155,2016-01-09 12:00,6.3,,2.2,180,38,1,1.89,,,12.8
155,2016-01-09 13:00,6.4,,1.4,140,36,1,2.06,,,15
155,2016-01-09 14:00,6.6,,2,270,31,1,2,,,14.7
155,2016-01-09 15:00,6.7,,1.3,290,31,1,1.65,,,11.5
155,2016-01-09 16:00,6.8,,2.2,270,29,1,1.12,,,8.4
155,2016-01-09 17:00,5.6,,.7,250,33,.6,.41,,,3.5
155,2016-01-09 18:00,3.9,,.8,270,38,0,.06,,,.5
155,2016-01-09 19:00,3.2,,.9,230,40,,,,,-.6
155,2016-01-09 20:00,2.5,,1.5,250,42,,,,,-1
155,2016-01-09 21:00,2.1,,1.8,270,44,,,,,-.7
155,2016-01-09 22:00,1.6,,.6,230,45,,,,,-1.3
155,2016-01-09 23:00,1.3,,.7,160,46,,,,,-1.7
155,2016-01-10 00:00,.5,,.5,90,51,,,,,-1.9
155,2016-01-10 01:00,.4,,1.2,50,52,,,,,-2.2
155,2016-01-10 02:00,-.3,,.4,0,55,,,,,-2.7
155,2016-01-10 03:00,-.5,,.5,290,58,,,,,-2.9
155,2016-01-10 04:00,-.5,,1.1,320,57,,,,,-2.8
155,2016-01-10 05:00,-1.2,,.3,0,59,,,,,-3
155,2016-01-10 06:00,-1.2,,.4,0,59,,,,,-3.4
155,2016-01-10 07:00,-1.1,,.1,0,66,,,,,-3.6
155,2016-01-10 08:00,-1.6,,.3,0,71,0,.06,,,-3.6
155,2016-01-10 09:00,0,,.5,360,66,.8,.42,,,-.8
155,2016-01-10 10:00,2.6,,1.1,140,52,1,1.02,,,2
155,2016-01-10 11:00,4.7,,1.5,90,45,1,1.53,,,7.7
155,2016-01-10 12:00,5,,2.8,50,41,1,1.91,,,11.5
155,2016-01-10 13:00,5.7,,3.2,50,37,1,2.02,,,12.7
155,2016-01-10 14:00,6.7,,1.9,50,36,1,1.89,,,13.5
155,2016-01-10 15:00,7,,1.5,50,34,1,1.54,,,11.1
155,2016-01-10 16:00,7.2,,1.6,230,34,1,1.02,,,8.3
155,2016-01-10 17:00,5.1,,1.6,250,39,.6,.4,,,3.8
155,2016-01-10 18:00,4,,.6,250,40,0,.06,,,.9
155,2016-01-10 19:00,3.8,,.3,0,42,,,,,.2
155,2016-01-10 20:00,3.4,,1.2,340,46,,,,,-.5
155,2016-01-10 21:00,2.2,,.5,50,54,,,,,-1.1
155,2016-01-10 22:00,3.4,,2.4,360,48,,,,,-.1
155,2016-01-10 23:00,3.1,,1.1,340,49,,,,,-.4
155,2016-01-11 00:00,2.6,,1.8,20,54,,,,,-.8
155,2016-01-11 01:00,1.1,,1,140,56,,,,,-1.2
155,2016-01-11 02:00,1.4,,1.4,50,54,,,,,-.6
155,2016-01-11 03:00,2,,1.3,200,41,,,,,-.6
155,2016-01-11 04:00,1.1,,1.7,200,35,,,,,-.9
155,2016-01-11 05:00,.2,,1.7,200,31,,,,,-1.4
155,2016-01-11 06:00,-.1,,1.9,200,29,,,,,-1.6
155,2016-01-11 07:00,-.2,,2.4,20,31,,,,,-1.5
155,2016-01-11 08:00,-.1,,2.1,180,34,0,.06,,,-1
155,2016-01-11 09:00,.6,,1.9,160,32,.1,.25,,,-.5
155,2016-01-11 10:00,2.3,,2.4,180,27,.9,.82,,,.9
155,2016-01-11 11:00,2.4,,2.3,20,26,.8,1.34,,,5.8
155,2016-01-11 12:00,3.6,,4.3,20,28,1,1.86,,,10.5
155,2016-01-11 13:00,4.7,,4.4,50,24,1,2.02,,,11.4
155,2016-01-11 14:00,4.6,,4.5,50,22,1,1.57,,,8.9
155,2016-01-11 15:00,5.3,,2.4,50,21,1,1.4,,,8.7
155,2016-01-11 16:00,5,,1.8,50,22,1,1.09,,,6.6
155,2016-01-11 17:00,4.3,,1.3,250,21,.4,.36,,,3.2
155,2016-01-11 18:00,3.7,,1.2,290,20,0,.07,,,1.4
155,2016-01-11 19:00,3.3,,1,340,23,,,,,.8
155,2016-01-11 20:00,2.7,,1.2,180,25,,,,,.2
155,2016-01-11 21:00,1.9,,1.4,180,26,,,,,-.9
155,2016-01-11 22:00,1.3,,1.2,230,27,,,,,-.8
155,2016-01-11 23:00,.7,,1.4,250,28,,,,,-1.2
155,2016-01-12 00:00,.4,,1.4,200,28,,,,,-1.3
155,2016-01-12 01:00,-.8,,1,200,32,,,,,-1.7
155,2016-01-12 02:00,-1.5,,1.3,340,35,,,,,-2.2
155,2016-01-12 03:00,-1.8,,1.3,320,37,,,,,-2.4
155,2016-01-12 04:00,-1,,2.3,340,25,,,,,-2.2
155,2016-01-12 05:00,-1.3,,1.8,20,22,,,,,-2.1
155,2016-01-12 06:00,-1.8,,2.9,20,26,,,,,-2.2
155,2016-01-12 07:00,-2,,3.5,50,26,,,,,-2.2
155,2016-01-12 08:00,-2.2,,2.9,340,29,0,.06,,,-2.5
155,2016-01-12 09:00,-1.1,,2.8,360,25,.7,.46,,,-.9
155,2016-01-12 10:00,-.5,,5.5,50,19,1,1.17,,,.3
155,2016-01-12 11:00,1.4,,3.5,50,12,1,1.79,,,4.7
155,2016-01-12 12:00,2.2,,4.4,50,8,1,2.12,,,9
155,2016-01-12 13:00,3.1,,5.3,50,11,1,2.23,,,10.4
155,2016-01-12 14:00,3.9,,5,50,13,1,2.1,,,10.5
155,2016-01-12 15:00,4.4,,4.5,50,13,1,1.76,,,8.1
155,2016-01-12 16:00,4.5,,2.1,50,13,1,1.21,,,5.8
155,2016-01-12 17:00,3.5,,1.2,320,13,.6,.46,,,1.3
155,2016-01-12 18:00,2.5,,1.1,290,14,0,.07,,,-1.4
155,2016-01-12 19:00,2.1,,1.4,320,13,,,,,-1.2
155,2016-01-12 20:00,1.2,,1.2,320,16,,,,,-1.7
155,2016-01-12 21:00,.4,,1.2,160,19,,,,,-2
155,2016-01-12 22:00,-.1,,2.9,20,28,,,,,-2.1
155,2016-01-12 23:00,-.7,,1.6,20,35,,,,,-2.3
155,2016-01-13 00:00,-1.5,,1.2,290,39,,,,,-2.7
155,2016-01-13 01:00,-1.4,,2.4,360,45,,,,,-2.8
155,2016-01-13 02:00,-1.7,,1.8,70,47,,,,,-2.9
155,2016-01-13 03:00,-2.1,,2.2,20,49,,,,,-3.1
155,2016-01-13 04:00,-2.4,,3.5,20,50,,,,,-3.2
155,2016-01-13 05:00,-3.2,,1.2,230,53,,,,,-3.9
155,2016-01-13 06:00,-3,,2,360,52,,,,,-4
155,2016-01-13 07:00,-3.2,,1.6,360,55,,,,,-4.1
155,2016-01-13 08:00,-3.1,,1.8,360,55,.2,.07,,,-3.8
155,2016-01-13 09:00,-1.8,,1.9,50,53,1,.5,,,-.9
155,2016-01-13 10:00,.2,,1.8,70,51,1,1.13,,,1.7
155,2016-01-13 11:00,1.9,,1.9,290,43,1,1.68,,,6.1
155,2016-01-13 12:00,1.9,,2,340,45,.9,1.68,,,7.2
155,2016-01-13 13:00,3.2,,1.8,290,39,.8,1.44,,,9.1
155,2016-01-13 14:00,4.4,,1.6,270,35,.7,1.49,,,10.5
155,2016-01-13 15:00,4.1,,2.3,360,33,1,1.74,,,10.1
155,2016-01-13 16:00,3.5,,1.2,270,36,1,1.13,,,6.2
155,2016-01-13 17:00,2.3,,1.4,250,39,.3,.29,,,1.7
155,2016-01-13 18:00,1.2,,1.7,230,44,0,.07,,,-.6
155,2016-01-13 19:00,.8,,2.1,270,44,,,,,-.6
155,2016-01-13 20:00,.1,,1.5,250,46,,,,,-1.1
155,2016-01-13 21:00,-.3,,1.2,230,48,,,,,-1.7
155,2016-01-13 22:00,-.3,,1.2,270,46,,,,,-2.1
155,2016-01-13 23:00,-1.1,,1.1,270,50,,,,,-2.6
155,2016-01-14 00:00,-1.5,,1.5,230,52,,,,,-2.9
155,2016-01-14 01:00,-1.9,,1.1,250,56,,,,,-3.2
155,2016-01-14 02:00,-.8,,1.2,250,55,,,,,-2.4
155,2016-01-14 03:00,-1.3,,1,250,57,,,,,-3.2
155,2016-01-14 04:00,-1.5,,.7,270,58,,,,,-3.6
155,2016-01-14 05:00,-.4,,1.9,270,52,,,,,-3.2
155,2016-01-14 06:00,-.3,,1.2,290,48,,,,,-3.5
155,2016-01-14 07:00,-1.3,,.8,270,52,,,,,-4
155,2016-01-14 08:00,-1.3,,.7,270,54,.2,.07,,,-4.1
155,2016-01-14 09:00,.6,,1,250,53,1,.49,,,-.5
155,2016-01-14 10:00,3.2,,1,180,47,1,1.16,,,3.5
155,2016-01-14 11:00,2.3,,2.4,270,44,.5,.98,,,2.7
155,2016-01-14 12:00,1.8,,3.4,20,53,.4,.95,,,4.4
155,2016-01-14 13:00,3.1,,2.8,50,49,.5,1.21,,,8.8
155,2016-01-14 14:00,3.6,,3.9,50,46,.9,1.83,,,10.4
155,2016-01-14 15:00,4.3,,2.6,50,44,.9,1.72,,,11.6
155,2016-01-14 16:00,3.3,,2.2,70,47,.7,.95,,,5.1
155,2016-01-14 17:00,2.7,,1.8,50,47,.4,.35,,,1.7
155,2016-01-14 18:00,1.6,,1.6,360,49,0,.07,,,-1
155,2016-01-14 19:00,1.4,,.7,290,50,,,,,-.8
155,2016-01-14 20:00,.6,,1,290,54,,,,,-1.5
155,2016-01-14 21:00,.9,,.9,320,45,,,,,-1.9
155,2016-01-14 22:00,-.8,,.4,0,48,,,,,-2.5
155,2016-01-14 23:00,-.8,,1.1,20,50,,,,,-2.9
155,2016-01-15 00:00,-.9,,1.1,360,48,,,,,-3.2
155,2016-01-15 01:00,-.9,,1.1,320,47,,,,,-3.2
155,2016-01-15 02:00,-1.4,,.1,0,50,,,,,-4.1
155,2016-01-15 03:00,-2,,.2,0,50,,,,,-4.5
155,2016-01-15 04:00,-2.7,,.5,320,56,,,,,-4.9
155,2016-01-15 05:00,-3,,.2,0,59,,,,,-4.9
155,2016-01-15 06:00,-3.3,,.2,0,60,,,,,-4.9
155,2016-01-15 07:00,-2.7,,1.5,340,64,,,,,-3.3
155,2016-01-15 08:00,-2.2,,.4,0,58,0,.07,,,-2.5
155,2016-01-15 09:00,-1.2,,1.2,360,55,.5,.35,,,-1.1
155,2016-01-15 10:00,0,,.9,340,53,1,.93,,,.7
155,2016-01-15 11:00,2.1,,1.6,360,41,1,1.46,,,5.1
155,2016-01-15 12:00,4,,2,20,42,1,1.84,,,9
155,2016-01-15 13:00,5.3,,3.1,50,39,1,2,,,12
155,2016-01-15 14:00,6.4,,2.5,50,35,1,1.84,,,12.2
155,2016-01-15 15:00,6.3,,1.1,50,34,1,1.25,,,10.1
155,2016-01-15 16:00,6.2,,1.4,90,38,.9,.9,,,7.6
155,2016-01-15 17:00,5.3,,0,0,40,.6,.41,,,3.2
155,2016-01-15 18:00,3.6,,.4,0,49,0,.07,,,-.1
155,2016-01-15 19:00,2.8,,.8,270,48,,,,,-.4
155,2016-01-15 20:00,2.2,,.6,270,50,,,,,-.9
155,2016-01-15 21:00,1.3,,.4,0,60,,,,,-1.3
155,2016-01-15 22:00,.9,,1.1,360,63,,,,,-1.7
155,2016-01-15 23:00,1.9,,1,320,54,,,,,-1.9
155,2016-01-16 00:00,.7,,.7,340,64,,,,,-2.1
155,2016-01-16 01:00,-.2,,.6,360,67,,,,,-2.4
155,2016-01-16 02:00,.1,,1.8,360,64,,,,,-2.4
155,2016-01-16 03:00,-.4,,.8,360,65,,,,,-2.1
155,2016-01-16 04:00,-.9,,.1,0,68,,,,,-2.5
155,2016-01-16 05:00,-.5,,1,360,68,,,,,-1.8
155,2016-01-16 06:00,-1.3,,1,360,69,,,,,-3
155,2016-01-16 07:00,-1.3,,1.5,360,69,,,,,-3
155,2016-01-16 08:00,-.8,,1.8,360,69,0,.06,,,-1.5
155,2016-01-16 09:00,-.3,,.9,20,67,0,.19,,,-.7
155,2016-01-16 10:00,.9,,.8,50,63,.1,.56,,,.1
155,2016-01-16 11:00,1.7,,2.1,50,61,0,.56,,,1.1
155,2016-01-16 12:00,2.4,,2.4,20,57,0,.8,,,3.8
155,2016-01-16 13:00,3.5,,1.3,20,52,0,.78,,,6.2
155,2016-01-16 14:00,4.9,,1.6,360,45,.4,1.16,,,9.2
155,2016-01-16 15:00,6.1,,1.2,360,43,.7,1.18,,,9.5
155,2016-01-16 16:00,6.4,,.6,50,44,.1,.47,,,7
155,2016-01-16 17:00,5.8,,.6,360,46,.3,.35,,,3.6
155,2016-01-16 18:00,4.9,,1.3,340,50,0,.08,,,.6
155,2016-01-16 19:00,4.2,,.8,290,49,,,,,-1.1
155,2016-01-16 20:00,2.8,,.3,0,57,,,,,-.4
155,2016-01-16 21:00,1.9,,1.1,340,63,,,,,-.8
155,2016-01-16 22:00,1.3,,.3,0,64,,,,,-1.2
155,2016-01-16 23:00,1.2,,1.1,360,66,,,,,-1.4
155,2016-01-17 00:00,1.4,,.4,0,62,,,,,-1.1
155,2016-01-17 01:00,1.7,,1,270,60,,,,,-.7
155,2016-01-17 02:00,1.7,,1.3,20,65,,,,,-.7
155,2016-01-17 03:00,1.6,,.5,200,62,,,,,-.7
155,2016-01-17 04:00,1.1,,1.1,50,62,,,,,-1
155,2016-01-17 05:00,1.5,,2,20,62,,,,,-.9
155,2016-01-17 06:00,1.4,,1.7,360,61,,,,,-.8
155,2016-01-17 07:00,1,,2.4,340,60,,,,,-.7
155,2016-01-17 08:00,1.2,,1,340,62,0,.06,,,-.5
155,2016-01-17 09:00,1.4,,1.6,20,64,0,.1,,,-.3
